Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1717251224143,38,42.7,31.143387760598834,33.56318124990413,100,100,0,8.146188638477863,-0.4926644895760467,31.11059222754922,33.522080783344194,0,0,False
1717251226161,39,42.7,31.220011666650684,33.65757365752599,100,100,0,8.146188638477863,-0.49039953333397274,31.143387760598834,33.56318124990413,0,0,False
1717251228166,40,42.7,31.25452335064476,33.71052678710777,100,100,0,9.943384063890829,-0.48981906597420966,31.220011666650684,33.65757365752599,0,0,False
1717251230180,41,42.7,31.296280580196637,33.7547280257577,100,100,0,9.943384063890829,-0.4889487767921346,31.25452335064476,33.71052678710777,0,0,False
1717251232193,42,42.7,31.384313876265267,33.84130890659006,100,100,0,9.943384063890829,-0.4862274449493894,31.296280580196637,33.7547280257577,0,0,False
1717251234194,43,42.7,31.42874755040339,33.887068876369874,100,100,0,0,-0.4852500979838645,31.384313876265267,33.84130890659006,0,0,False
1717251236197,44,42.7,31.45316133237222,33.9277663356022,100,100,0,0,-0.4850735467051113,31.42874755040339,33.887068876369874,0,0,False
1717251238205,45,42.7,31.46137508161179,34.02858215395848,100,100,0,0,-0.4855449967355284,31.45316133237222,33.9277663356022,0,0,False
1717251240206,46,42.7,31.460580207985394,34.05490634441465,100,100,0,7.703109160191294,-0.4863767916805843,31.46137508161179,34.02858215395848,0,0,False
1717251242225,47,42.7,31.49117707120532,34.113702299872976,100,100,0,7.703109160191294,-0.48595291715178723,31.460580207985394,34.05490634441465,0,0,False
1717251244233,48,42.7,31.51261465600746,34.14500062331594,100,100,0,7.703109160191294,-0.48589541375970163,31.49117707120532,34.113702299872976,0,0,False
1717251246244,49,42.7,31.54077137670782,34.178854929955115,100,100,0,5.3195629625760015,-0.4855691449316873,31.51261465600746,34.14500062331594,0,0,False
1717251248256,50,42.7,31.607067123465512,34.26142859564891,100,100,0,5.3195629625760015,-0.4837173150613796,31.54077137670782,34.178854929955115,0,0,False
1717251250279,51,42.7,31.645593790660406,34.30956990751698,100,100,0,5.3195629625760015,-0.4829762483735839,31.607067123465512,34.26142859564891,0,0,False
1717251252284,52,42.7,31.68613155649514,34.35163644059446,100,100,0,7.059065371692096,-0.48215473774019446,31.645593790660406,34.30956990751698,0,0,False
1717251254299,53,42.7,31.768364603076787,34.41465340578939,100,100,0,7.059065371692096,-0.4796654158769286,31.68613155649514,34.35163644059446,0,0,False
1717251256318,54,42.7,31.80413866292801,34.43923208220069,100,100,0,7.059065371692096,-0.47903445348287965,31.768364603076787,34.41465340578939,0,0,False
1717251258325,55,42.7,31.88159598649858,34.516120176981374,100,100,0,9.607696850682002,-0.47673616054005685,31.80413866292801,34.43923208220069,0,0,False
1717251260338,56,42.7,31.925639580995174,34.559582498136024,100,100,0,9.607696850682002,-0.47577441676019316,31.88159598649858,34.516120176981374,0,0,False
1717251262354,57,42.7,31.973811563760545,34.59822066630423,100,100,0,9.607696850682002,-0.4746475374495783,31.925639580995174,34.559582498136024,0,0,False
1717251264356,58,42.7,32.05170065460595,34.66923821916821,100,100,0,6.8494971041959,-0.47233197381576203,31.973811563760545,34.59822066630423,0,0,False
1717251266358,59,42.7,32.080148257776685,34.704185726199746,100,100,0,6.8494971041959,-0.4719940696889327,32.05170065460595,34.66923821916821,0,0,False
1717251268367,60,42.7,32.116593819814526,34.74278548767236,100,100,0,6.8494971041959,-0.47133624720741907,32.080148257776685,34.704185726199746,0,0,False
1717251270373,61,42.7,32.18969846667482,34.82454564593664,100,100,0,8.831590626955673,-0.46921206133300736,32.116593819814526,34.74278548767236,0,0,False
1717251272389,62,42.7,32.22589749496269,34.84461064362644,100,100,0,8.831590626955673,-0.46856410020149264,32.18969846667482,34.82454564593664,0,0,False
1717251274401,63,42.7,32.29896146983929,34.92350298540054,100,100,0,8.831590626955673,-0.4664415412064285,32.22589749496269,34.84461064362644,0,0,False
1717251276403,64,42.7,32.3432460028115,34.966791745964244,100,100,0,0,-0.4654701598875402,32.29896146983929,34.92350298540054,0,0,False
1717251278422,65,42.7,32.37319134507352,35.01072111496499,100,100,0,0,-0.4650723461970592,32.3432460028115,34.966791745964244,0,0,False
1717251280427,66,42.7,32.39975596539351,35.065137002823505,100,100,0,0,-0.46480976138425967,32.37319134507352,35.01072111496499,0,0,False
1717251282437,67,42.7,32.40946499193021,35.07393264169865,100,100,0,9.831011667772378,-0.4652214003227918,32.39975596539351,35.065137002823505,0,0,False
1717251284441,68,42.7,32.43308998992988,35.10000947024389,100,100,0,9.831011667772378,-0.4650764004028048,32.40946499193021,35.07393264169865,0,0,False
1717251286451,69,42.7,32.523572595833414,35.15204229032761,100,100,0,9.831011667772378,-0.46225709616666355,32.43308998992988,35.10000947024389,0,0,False
1717251288453,70,42.7,32.57354263875669,35.1797034403016,100,100,0,5.418407591132187,-0.46105829444973245,32.523572595833414,35.15204229032761,0,0,False
1717251290470,71,42.7,32.64730194795154,35.22570879085962,100,100,0,5.418407591132187,-0.45890792208193854,32.57354263875669,35.1797034403016,0,0,False
1717251292488,72,42.7,32.68325066594896,35.255581464143,100,100,0,5.418407591132187,-0.4582699733620416,32.64730194795154,35.22570879085962,0,0,False
1717251294506,73,42.7,32.72077780097574,35.290903313531985,100,100,0,0,-0.45756888796097056,32.68325066594896,35.255581464143,0,0,False
1717251296523,74,42.7,32.75210386108087,35.359425758617334,100,100,0,0,-0.4571158455567653,32.72077780097574,35.290903313531985,0,0,False
1717251298542,75,42.7,32.76238245167396,35.38888530287977,100,100,0,0,-0.4575047019330418,32.75210386108087,35.359425758617334,0,0,False
1717251300563,76,42.7,32.76252936113459,35.42008171742434,100,100,0,0,-0.45829882555461654,32.76238245167396,35.38888530287977,0,0,False
1717251302577,77,42.7,32.77276601928355,35.48822924271168,100,100,0,0,-0.458689359228658,32.76252936113459,35.42008171742434,0,0,False
1717251304586,78,42.7,32.778665074996674,35.51152139757404,100,100,0,0,-0.4592533970001332,32.77276601928355,35.48822924271168,0,0,False
1717251306601,79,42.7,32.80585138945713,35.547331279580604,100,100,0,8.297250474595206,-0.4589659444217148,32.778665074996674,35.51152139757404,0,0,False
1717251308613,80,42.7,32.83920023715858,35.561232927789106,100,100,0,8.297250474595206,-0.45843199051365696,32.80585138945713,35.547331279580604,0,0,False
1717251310631,81,42.7,32.878497424250845,35.59288046688145,100,100,0,8.297250474595206,-0.45766010302996635,32.83920023715858,35.561232927789106,0,0,False
1717251312640,82,42.7,32.9606810533878,35.654381962893126,100,100,0,8.503081967587793,-0.455172757864488,32.878497424250845,35.59288046688145,0,0,False
1717251314640,83,42.7,33.00880736962593,35.6950082892772,100,100,0,8.503081967587793,-0.454047705214963,32.9606810533878,35.654381962893126,0,0,False
1717251316645,84,42.7,33.05543953782376,35.728747906110655,100,100,0,8.503081967587793,-0.4529824184870498,33.00880736962593,35.6950082892772,0,0,False
1717251318663,85,42.7,33.1407286533226,35.80947866731934,100,100,0,0,-0.4503708538670962,33.05543953782376,35.728747906110655,0,0,False
1717251320678,86,42.7,33.166906255804,35.857257095989226,100,100,0,0,-0.4501237497678401,33.1407286533226,35.80947866731934,0,0,False
1717251322679,87,42.7,33.17854980481748,35.89892682235612,100,100,0,0,-0.45045800780730094,33.166906255804,35.857257095989226,0,0,False
1717251324691,88,42.7,33.189132811402374,35.98789471562549,100,100,0,5.622764046994849,-0.45083468754390515,33.17854980481748,35.89892682235612,0,0,False
1717251326695,89,42.7,33.207169833771644,36.02461092643095,100,100,0,5.622764046994849,-0.45091320664913437,33.189132811402374,35.98789471562549,0,0,False
1717251328712,90,42.7,33.27252660432305,36.100554903655194,100,100,0,5.622764046994849,-0.44909893582707816,33.207169833771644,36.02461092643095,0,0,False
1717251330713,91,42.7,33.30508366328464,36.136311770742694,100,100,0,0,-0.44859665346861444,33.27252660432305,36.100554903655194,0,0,False
1717251332726,92,42.7,33.32300775171957,36.16454940892427,100,100,0,0,-0.4486796899312172,33.30508366328464,36.136311770742694,0,0,False
1717251334729,93,42.7,33.34086370613591,36.21261632822186,100,100,0,0,-0.4487654517545636,33.32300775171957,36.16454940892427,0,0,False
1717251336741,94,42.7,33.34143113846868,36.23078798638774,100,100,0,7.218725829160725,-0.4495427544612529,33.34086370613591,36.21261632822186,0,0,False
1717251338750,95,42.7,33.36071510758768,36.260352392422114,100,100,0,7.218725829160725,-0.44957139569649296,33.34143113846868,36.23078798638774,0,0,False
1717251340756,96,42.7,33.41710154666416,36.28441602323609,100,100,0,7.218725829160725,-0.44811593813343353,33.36071510758768,36.260352392422114,0,0,False
1717251342767,97,42.7,33.44985584755089,36.29626995316801,100,100,0,0,-0.4476057660979644,33.41710154666416,36.28441602323609,0,0,False
1717251344768,98,42.7,33.47880241710734,36.362611167542696,100,100,0,0,-0.4472479033157066,33.44985584755089,36.29626995316801,0,0,False
1717251346783,99,42.7,33.4838040907736,36.410192168333936,100,100,0,0,-0.447847836369056,33.47880241710734,36.362611167542696,0,0,False
1717251348791,100,42.7,33.48244637734582,36.45571690295156,100,100,0,7.051996955809855,-0.44870214490616717,33.4838040907736,36.410192168333936,0,0,False
1717251350796,101,42.7,33.52697654611049,36.51944356348339,100,100,0,7.051996955809855,-0.44772093815558056,33.48244637734582,36.45571690295156,0,0,False
1717251352808,102,42.7,33.56346336656484,36.54491850407064,100,100,0,7.051996955809855,-0.44706146533740654,33.52697654611049,36.51944356348339,0,0,False
1717251354820,103,42.7,33.59504496871486,36.55860101745775,100,100,0,8.030541855154201,-0.4465982012514057,33.56346336656484,36.54491850407064,0,0,False
1717251356827,104,42.7,33.665817259765305,36.62372851450414,100,100,0,8.030541855154201,-0.44456730960938795,33.59504496871486,36.55860101745775,0,0,False
1717251358836,105,42.7,33.69998384814589,36.66676363038374,100,100,0,8.030541855154201,-0.4440006460741645,33.665817259765305,36.62372851450414,0,0,False
1717251360839,106,42.7,33.775570501859626,36.7389459318745,100,100,0,5.735896409920619,-0.4417771799256151,33.69998384814589,36.66676363038374,0,0,False
1717251362852,107,42.7,33.811989784514445,36.77852510745144,100,100,0,5.735896409920619,-0.4411204086194223,33.775570501859626,36.7389459318745,0,0,False
1717251364858,108,42.7,33.8447201322802,36.814242963872715,100,100,0,5.735896409920619,-0.44061119470879206,33.811989784514445,36.77852510745144,0,0,False
1717251366879,109,42.7,33.91414533686276,36.88279162767831,100,100,0,9.713217697294535,-0.43863418652548974,33.8447201322802,36.814242963872715,0,0,False
1717251368893,110,42.7,33.95331225230713,36.923551270193954,100,100,0,9.713217697294535,-0.437867509907715,33.91414533686276,36.88279162767831,0,0,False
1717251370907,111,42.7,33.98512805450313,36.962714678015075,100,100,0,9.713217697294535,-0.43739487781987496,33.95331225230713,36.923551270193954,0,0,False
1717251372913,112,42.7,34.07443561137292,37.06768621430633,100,100,0,0,-0.4346225755450833,33.98512805450313,36.962714678015075,0,0,False
1717251374927,113,42.7,34.09466240940157,37.11670947627526,100,100,0,0,-0.43461350362393725,34.07443561137292,37.06768621430633,0,0,False
1717251376938,114,42.7,34.107096455378276,37.1643836417815,100,100,0,0,-0.43491614178486904,34.09466240940157,37.11670947627526,0,0,False
1717251378946,115,42.7,34.113671544025536,37.23501204382662,100,100,0,6.493929343167545,-0.4354531382389787,34.107096455378276,37.1643836417815,0,0,False
1717251380951,116,42.7,34.12587743661207,37.24423460247577,100,100,0,6.493929343167545,-0.4357649025355172,34.113671544025536,37.23501204382662,0,0,False
1717251382953,117,42.7,34.186157017904435,37.29857352116218,100,100,0,6.493929343167545,-0.43415371928382274,34.12587743661207,37.24423460247577,0,0,False
1717251384964,118,42.7,34.214527694671155,37.32242874429916,100,100,0,9.679398185234465,-0.4338188922131539,34.186157017904435,37.29857352116218,0,0,False
1717251386979,119,42.7,34.246417618997,37.33717259519632,100,100,0,9.679398185234465,-0.4333432952401201,34.214527694671155,37.32242874429916,0,0,False
1717251388981,120,42.7,34.33010210099606,37.370810019368975,100,100,0,9.679398185234465,-0.43079591596015776,34.246417618997,37.33717259519632,0,0,False
1717251390986,121,42.7,34.376648904160376,37.39430988442363,100,100,0,6.749170872649129,-0.4297340438335851,34.33010210099606,37.370810019368975,0,0,False
1717251393001,122,42.7,34.421758386356416,37.427920220383626,100,100,0,6.749170872649129,-0.42872966454574346,34.376648904160376,37.39430988442363,0,0,False
1717251395006,123,42.7,34.50541382133551,37.486968542800106,100,100,0,6.749170872649129,-0.42618344714657974,34.421758386356416,37.427920220383626,0,0,False
1717251397014,124,42.7,34.542003726075,37.49772734447591,100,100,0,9.98538776021515,-0.425519850957,34.50541382133551,37.486968542800106,0,0,False
1717251399017,125,42.7,34.57456190909949,37.507198215585845,100,100,0,9.98538776021515,-0.42501752363602063,34.542003726075,37.49772734447591,0,0,False
1717251401020,126,42.7,34.65421468574284,37.540785038488366,100,100,0,9.98538776021515,-0.4226314125702864,34.57456190909949,37.507198215585845,0,0,False
1717251403048,127,42.7,34.697058688787315,37.5517689262165,100,100,0,0,-0.4217176524485075,34.65421468574284,37.540785038488366,0,0,False
1717251405076,128,42.7,34.740759731557674,37.597541790164414,100,100,0,0,-0.42076961073769314,34.697058688787315,37.5517689262165,0,0,False
1717251407092,129,42.7,34.74961103475425,37.63282211726224,100,100,0,0,-0.42121555860983007,34.740759731557674,37.597541790164414,0,0,False
1717251409099,130,42.7,34.75339754419463,37.658866943495994,100,100,0,6.540909662139744,-0.42186409823221505,34.74961103475425,37.63282211726224,0,0,False
1717251411110,131,42.7,34.778940612019895,37.67757755346244,100,100,0,6.540909662139744,-0.42164237551920436,34.75339754419463,37.658866943495994,0,0,False
1717251413111,132,42.7,34.81251825875549,37.69688636772574,100,100,0,6.540909662139744,-0.4210992696497806,34.778940612019895,37.67757755346244,0,0,False
1717251415128,133,42.7,34.87820356310229,37.721567487204865,100,100,0,5.3109243644173105,-0.4192718574759085,34.81251825875549,37.69688636772574,0,0,False
1717251417136,134,42.7,34.91422903284713,37.73511583078448,100,100,0,5.3109243644173105,-0.41863083868611484,34.87820356310229,37.721567487204865,0,0,False
1717251419153,135,42.7,34.947778331302395,37.7629288414412,100,100,0,5.3109243644173105,-0.41808886674790435,34.91422903284713,37.73511583078448,0,0,False
1717251421160,136,42.7,35.02601665719343,37.84968610770657,100,100,0,6.413681898834264,-0.4157593337122629,34.947778331302395,37.7629288414412,0,0,False
1717251423165,137,42.7,35.069122705715046,37.8956349213138,100,100,0,6.413681898834264,-0.41483509177139827,35.02601665719343,37.84968610770657,0,0,False
1717251425174,138,42.7,35.10958162285312,37.92706697901666,100,100,0,6.413681898834264,-0.4140167350858753,35.069122705715046,37.8956349213138,0,0,False
1717251427187,139,42.7,35.17381893447737,38.00836359182908,100,100,0,5.717858958029899,-0.41224724262090545,35.10958162285312,37.92706697901666,0,0,False
1717251429202,140,42.7,35.197284864185505,38.04157721885918,100,100,0,5.717858958029899,-0.4121086054325799,35.17381893447737,38.00836359182908,0,0,False
1717251431211,141,42.7,35.23329072066272,38.11987307250469,100,100,0,5.717858958029899,-0.4114683711734912,35.197284864185505,38.04157721885918,0,0,False
1717251433213,142,42.7,35.23329072066272,38.11987307250469,100,100,0,8.627503712951158,-0.4122683711734912,35.23329072066272,38.11987307250469,0,0,False
1717251435227,143,42.7,35.23329072066272,38.11987307250469,100,100,0,8.627503712951158,-0.4130683711734912,35.23329072066272,38.11987307250469,0,0,False
1717251437235,144,42.7,35.23329072066272,38.11987307250469,100,100,0,8.627503712951158,-0.4138683711734912,35.23329072066272,38.11987307250469,0,0,False
1717251439250,145,42.7,35.23329072066272,38.11987307250469,100,100,0,7.262313352383831,-0.4146683711734912,35.23329072066272,38.11987307250469,0,0,False
1717251441260,146,42.7,35.23329072066272,38.11987307250469,100,100,0,7.262313352383831,-0.4154683711734912,35.23329072066272,38.11987307250469,0,0,False
1717251443267,147,42.7,35.23329072066272,38.11987307250469,100,100,0,7.262313352383831,-0.4162683711734912,35.23329072066272,38.11987307250469,0,0,False
1717251445272,148,42.7,35.23329072066272,38.11987307250469,100,100,0,7.932239645897036,-0.4170683711734912,35.23329072066272,38.11987307250469,0,0,False
1717251447276,149,42.7,35.23329072066272,38.11987307250469,100,100,0,7.932239645897036,-0.4178683711734912,35.23329072066272,38.11987307250469,0,0,False
1717251449281,150,42.7,35.29702772154511,38.215466817180484,100,100,0,7.932239645897036,-0.41611889113819556,35.23329072066272,38.11987307250469,0,0,False
1717251451283,151,42.7,35.69903112286701,38.59499814128021,100,100,0,7.0864593764020105,-0.40083875508531963,35.29702772154511,38.215466817180484,0,0,False
1717251453290,152,42.7,35.75310560361523,38.644373393709074,100,100,0,7.0864593764020105,-0.3994757758553908,35.69903112286701,38.59499814128021,0,0,False
1717251455312,153,42.7,35.78461837583284,38.66789438484746,100,100,0,7.0864593764020105,-0.39901526496668643,35.75310560361523,38.644373393709074,0,0,False
1717251457319,154,42.7,35.80857047356949,38.696105599898786,100,100,0,5.445880063242279,-0.39885718105722057,35.78461837583284,38.66789438484746,0,0,False
1717251459326,155,42.7,35.86620229764988,38.74004713742074,100,100,0,5.445880063242279,-0.397351908094005,35.80857047356949,38.696105599898786,0,0,False
1717251461335,156,42.7,35.89811043255906,38.766227114845705,100,100,0,5.445880063242279,-0.3968755826976378,35.86620229764988,38.74004713742074,0,0,False
1717251463340,157,42.7,35.9235375947682,38.78145735749219,100,100,0,5.885695754713089,-0.3966584962092722,35.89811043255906,38.766227114845705,0,0,False
1717251465351,158,42.7,35.98604716854115,38.826466797368546,100,100,0,5.885695754713089,-0.39495811325835417,35.9235375947682,38.78145735749219,0,0,False
1717251467360,159,42.7,36.008670369221974,38.84197458644398,100,100,0,5.885695754713089,-0.3948531852311211,35.98604716854115,38.826466797368546,0,0,False
1717251469367,160,42.7,36.07201015614352,38.88046149370564,100,100,0,6.438168025836585,-0.3931195937542593,36.008670369221974,38.84197458644398,0,0,False
1717251471380,161,42.7,36.107780426816575,38.903125850983706,100,100,0,6.438168025836585,-0.39248878292733713,36.07201015614352,38.88046149370564,0,0,False
1717251473393,162,42.7,36.14727568503971,38.93666929717474,100,100,0,6.438168025836585,-0.39170897259841175,36.107780426816575,38.903125850983706,0,0,False
1717251475398,163,42.7,36.211323033068375,39.00180516954247,100,100,0,6.568747922983496,-0.38994707867726514,36.14727568503971,38.93666929717474,0,0,False
1717251477408,164,42.7,36.241924331459046,39.01791248242442,100,100,0,6.568747922983496,-0.3895230267416383,36.211323033068375,39.00180516954247,0,0,False
1717251479429,165,42.7,36.27625242309772,39.03619903434891,100,100,0,6.568747922983496,-0.3889499030760912,36.241924331459046,39.01791248242442,0,0,False
1717251481441,166,42.7,36.34354410976768,39.09367880355012,100,100,0,9.988200154510817,-0.387058235609293,36.27625242309772,39.03619903434891,0,0,False
1717251483453,167,42.7,36.36959060682763,39.123176716263046,100,100,0,9.988200154510817,-0.386816375726895,36.34354410976768,39.09367880355012,0,0,False
1717251485457,168,42.7,36.4259758849587,39.160788454332234,100,100,0,9.988200154510817,-0.385360964601652,36.36959060682763,39.123176716263046,0,0,False
1717251487459,169,42.7,36.445923551556795,39.189462214999,100,100,0,0,-0.3853630579377283,36.4259758849587,39.160788454332234,0,0,False
1717251489473,170,42.7,36.453177917387315,39.22179428716322,100,100,0,0,-0.38587288330450753,36.445923551556795,39.189462214999,0,0,False
1717251491490,171,42.7,36.449218536317844,39.29689354738623,100,100,0,0,-0.3868312585472864,36.453177917387315,39.22179428716322,0,0,False
1717251493509,172,42.7,36.43594463471375,39.326094538376694,100,100,0,7.527049079912766,-0.3881622146114501,36.449218536317844,39.29689354738623,0,0,False
1717251495526,173,42.7,36.44644101490212,39.34621929599083,100,100,0,7.527049079912766,-0.38854235940391524,36.43594463471375,39.326094538376694,0,0,False
1717251497533,174,42.7,36.4907329828388,39.37351913600614,100,100,0,7.527049079912766,-0.38757068068644807,36.44644101490212,39.34621929599083,0,0,False
1717251499536,175,42.7,36.51943063737032,39.38336755817093,100,100,0,5.8002260119203894,-0.3872227745051873,36.4907329828388,39.37351913600614,0,0,False
1717251501552,176,42.7,36.54229795151288,39.4001406512609,100,100,0,5.8002260119203894,-0.387108081939485,36.51943063737032,39.38336755817093,0,0,False
1717251503569,177,42.7,36.597549908387336,39.43300739441895,100,100,0,5.8002260119203894,-0.3856980036645067,36.54229795151288,39.4001406512609,0,0,False
1717251505571,178,42.7,36.628016260251364,39.45804661284791,100,100,0,8.935813526116727,-0.38527934958994553,36.597549908387336,39.43300739441895,0,0,False
1717251507578,179,42.7,36.70520697372874,39.51064645888464,100,100,0,8.935813526116727,-0.3829917210508504,36.628016260251364,39.45804661284791,0,0,False
1717251509584,180,42.7,36.74668001358845,39.52749839540495,100,100,0,8.935813526116727,-0.38213279945646195,36.70520697372874,39.51064645888464,0,0,False
1717251511597,181,42.7,36.786263839199485,39.54808666185875,100,100,0,8.692475405438035,-0.38134944643202073,36.74668001358845,39.52749839540495,0,0,False
1717251513600,182,42.7,36.86322915385547,39.621772703634974,100,100,0,8.692475405438035,-0.3790708338457812,36.786263839199485,39.54808666185875,0,0,False
1717251515612,183,42.7,36.90424602514667,39.6602331895511,100,100,0,8.692475405438035,-0.37823015899413337,36.86322915385547,39.621772703634974,0,0,False
1717251517620,184,42.7,36.94756753777277,39.69266465867667,100,100,0,9.580189415357268,-0.37729729848908933,36.90424602514667,39.6602331895511,0,0,False
1717251519627,185,42.7,37.01836825647406,39.72734156261871,100,100,0,9.580189415357268,-0.3752652697410376,36.94756753777277,39.69266465867667,0,0,False
1717251521644,186,42.7,37.04995309708647,39.7525913919893,100,100,0,9.580189415357268,-0.37480187611654125,37.01836825647406,39.72734156261871,0,0,False
1717251523657,187,42.7,37.1161703468572,39.786508118384226,100,100,0,6.172144320694575,-0.37295318612571204,37.04995309708647,39.7525913919893,0,0,False
1717251525665,188,42.7,37.14416574409918,39.798586539976355,100,100,0,6.172144320694575,-0.3726333702360328,37.1161703468572,39.786508118384226,0,0,False
1717251527671,189,42.7,37.176630276534084,39.82715417111359,100,100,0,6.172144320694575,-0.3721347889386367,37.14416574409918,39.798586539976355,0,0,False
1717251529674,190,42.7,37.23414307391977,39.87424504788379,100,100,0,7.47261567719932,-0.3706342770432094,37.176630276534084,39.82715417111359,0,0,False
1717251531682,191,42.7,37.25959862080472,39.89812396108607,100,100,0,7.47261567719932,-0.37041605516781145,37.23414307391977,39.87424504788379,0,0,False
1717251533693,192,42.7,37.286291496624116,39.929257786255164,100,100,0,7.47261567719932,-0.3701483401350355,37.25959862080472,39.89812396108607,0,0,False
1717251535705,193,42.7,37.34257129138953,39.991022859034004,100,100,0,5.3949714912497795,-0.3686971483444188,37.286291496624116,39.929257786255164,0,0,False
1717251537710,194,42.7,37.3654870648308,40.023697538589346,100,100,0,5.3949714912497795,-0.368580517406768,37.34257129138953,39.991022859034004,0,0,False
1717251539725,195,42.7,37.40770459085806,40.09348007764041,100,100,0,5.3949714912497795,-0.3676918163656777,37.3654870648308,40.023697538589346,0,0,False
1717251541740,196,42.7,37.42353783289358,40.13714183164849,100,100,0,6.039000870757659,-0.3678584866842569,37.40770459085806,40.09348007764041,0,0,False
1717251543747,197,42.7,37.44400139584788,40.161854211344874,100,100,0,6.039000870757659,-0.367839944166085,37.42353783289358,40.13714183164849,0,0,False
1717251545753,198,42.7,37.47852986394753,40.21566102554105,100,100,0,6.039000870757659,-0.367258805442099,37.44400139584788,40.161854211344874,0,0,False
1717251547761,199,42.7,37.48908861455699,40.23486150857792,100,100,0,5.507174460659155,-0.3676364554177205,37.47852986394753,40.21566102554105,0,0,False
1717251549769,200,42.7,37.512365164919245,40.260576034852505,100,100,0,5.507174460659155,-0.3675053934032303,37.48908861455699,40.23486150857792,0,0,False
1717251551787,201,42.7,37.54006441496192,40.31213996558316,100,100,0,5.507174460659155,-0.3671974234015234,37.512365164919245,40.260576034852505,0,0,False
1717251553798,202,42.7,37.5612068374206,40.3395500426161,100,100,0,7.163148970835487,-0.3671517265031762,37.54006441496192,40.31213996558316,0,0,False
1717251555807,203,42.7,37.58033832595011,40.343144865725904,100,100,0,7.163148970835487,-0.36718646696199575,37.5612068374206,40.3395500426161,0,0,False
1717251557815,204,42.7,37.61321302632535,40.3467853102201,100,100,0,7.163148970835487,-0.36667147894698626,37.58033832595011,40.343144865725904,0,0,False
1717251559821,205,42.7,37.63228827664014,40.362713096145995,100,100,0,6.923993800339885,-0.36670846893439457,37.61321302632535,40.3467853102201,0,0,False
1717251561826,206,42.7,37.67859551696453,40.42014987222837,100,100,0,6.923993800339885,-0.36565617932141903,37.63228827664014,40.362713096145995,0,0,False
1717251563831,207,42.7,37.699789451801635,40.440661056959776,100,100,0,6.923993800339885,-0.3656084219279347,37.67859551696453,40.42014987222837,0,0,False
1717251565850,208,42.7,37.71901484841382,40.45999282978439,100,100,0,0,-0.36563940606344725,37.699789451801635,40.440661056959776,0,0,False
1717251567866,209,42.7,37.71227196868931,40.500957962201795,100,100,0,0,-0.3667091212524278,37.71901484841382,40.45999282978439,0,0,False
1717251569872,210,42.7,37.707879053301475,40.534826199458614,100,100,0,0,-0.36768483786794115,37.71227196868931,40.500957962201795,0,0,False
1717251571879,211,42.7,37.693789575311456,40.55541875984511,100,100,0,8.664222075875005,-0.36904841698754187,37.707879053301475,40.534826199458614,0,0,False
1717251573887,212,42.7,37.71460461261704,40.59649679161718,100,100,0,8.664222075875005,-0.3690158154953186,37.693789575311456,40.55541875984511,0,0,False
1717251575890,213,42.7,37.741278872866914,40.62481918210506,100,100,0,8.664222075875005,-0.3687488450853236,37.71460461261704,40.59649679161718,0,0,False
1717251577900,214,42.7,37.80750253066253,40.684195097958266,100,100,0,7.841860632630438,-0.3668998987734988,37.741278872866914,40.62481918210506,0,0,False
1717251579921,215,42.7,37.837541092897105,40.7166787475056,100,100,0,7.841860632630438,-0.3664983562841159,37.80750253066253,40.684195097958266,0,0,False
1717251581939,216,42.7,37.872083315461,40.761096714405,100,100,0,7.841860632630438,-0.3659166673815602,37.837541092897105,40.7166787475056,0,0,False
1717251583945,217,42.7,37.94876498042552,40.83072104771597,100,100,0,9.874568675168806,-0.36364940078297925,37.872083315461,40.761096714405,0,0,False
1717251585962,218,42.7,37.98860900385509,40.86506656538414,100,100,0,9.874568675168806,-0.3628556398457965,37.94876498042552,40.83072104771597,0,0,False
1717251587965,219,42.7,38.025587848380205,40.89412466647117,100,100,0,9.874568675168806,-0.3621764860647919,37.98860900385509,40.86506656538414,0,0,False
1717251589977,220,42.7,38.09604713632194,40.94508647164048,100,100,0,0,-0.36015811454712243,38.025587848380205,40.89412466647117,0,0,False
1717251591979,221,42.7,38.10618726241748,40.9683428429839,100,100,0,0,-0.360552509503301,38.09604713632194,40.94508647164048,0,0,False
1717251593984,222,42.7,38.11600276289529,41.03359081620226,100,100,0,0,-0.36095988948418845,38.10618726241748,40.9683428429839,0,0,False
1717251596003,223,42.7,38.120596478452285,41.064717828228666,100,100,0,8.10123911641952,-0.3615761408619087,38.11600276289529,41.03359081620226,0,0,False
1717251598020,224,42.7,38.14839491784842,41.08330089422723,100,100,0,8.10123911641952,-0.3612642032860633,38.120596478452285,41.064717828228666,0,0,False
1717251600030,225,42.7,38.23923062398413,41.11151806725641,100,100,0,8.10123911641952,-0.35843077504063503,38.14839491784842,41.08330089422723,0,0,False
1717251602043,226,42.7,38.280580048407096,41.1290800439543,100,100,0,7.553465430403001,-0.35757679806371634,38.23923062398413,41.11151806725641,0,0,False
1717251604045,227,42.7,38.32038026511627,41.14115412333035,100,100,0,7.553465430403001,-0.3567847893953493,38.280580048407096,41.1290800439543,0,0,False
