Step Time,Step,Target Temp,Actual Temp,Cooling Temp,Action,Heat DC,Cool DC,Dist DC,Last Reward,Previous Actual Temp,Previous Cooling Temp,Steps Within Target Range,Steps Outside Critical Range,Done
1720199539974,293,44.4,44.46317116766737,45.737540561555406,-100,0,100,5.241067556174722,-0.004211411177824686,44.44630941922854,45.99889684044871,17,0,False
1720199541990,294,44.4,44.48598642665273,45.4492155505436,-100,0,100,5.241067556174722,-0.005732428443515403,44.46317116766737,45.737540561555406,18,0,False
1720199543997,295,44.4,44.51909377907566,44.8901538183038,-100,0,100,7.000354273524856,-0.007939585271710807,44.48598642665273,45.4492155505436,19,0,False
1720199546001,296,44.4,44.51847564114644,44.62066553203765,-100,0,100,7.000354273524856,-0.007898376076429276,44.51909377907566,44.8901538183038,20,0,False
1720199548020,297,44.4,44.50515546532573,44.36736484474264,-100,0,100,7.000354273524856,-0.007010364355048656,44.51847564114644,44.62066553203765,21,0,False
1720199550040,298,44.4,44.462125483044936,43.90473389191544,-100,0,100,5.9046623838612,-0.004141698869662491,44.50515546532573,44.36736484474264,22,0,False
1720199552051,299,44.4,44.436418737967344,43.70245456873489,-100,0,100,5.9046623838612,-0.002427915864489686,44.462125483044936,43.90473389191544,23,0,False
1720199554059,300,44.4,44.36314483953326,43.31659495486727,-100,0,100,5.9046623838612,-0.0024570106977823986,44.436418737967344,43.70245456873489,24,0,False
1720199556065,301,44.4,44.31430670110255,43.20666987217293,100,100,0,5.060305792508521,-0.005712886593163091,44.36314483953326,43.31659495486727,25,0,False
1720199558080,302,44.4,44.26061896093236,43.2706297197512,100,100,0,5.060305792508521,-0.009292069271175762,44.31430670110255,43.20666987217293,26,0,False
1720199560083,303,44.4,44.14387309905999,43.564237025784834,100,100,0,5.060305792508521,-0.017075126729334044,44.26061896093236,43.2706297197512,27,0,False
1720199562096,304,44.4,44.087894499900784,43.73764419549659,100,100,0,7.255085561280174,-0.02080703333994762,44.14387309905999,43.564237025784834,0,0,False
1720199564099,305,44.4,44.0376912517124,43.90098600270311,100,100,0,7.255085561280174,-0.024153916552506396,44.087894499900784,43.73764419549659,0,0,False
1720199566103,306,44.4,43.96188540534202,44.20249246954235,100,100,0,7.255085561280174,-0.029207639643865472,44.0376912517124,43.90098600270311,0,0,False
1720199568111,307,44.4,43.93238889344663,44.32328781983334,100,100,0,7.060672090495093,-0.03117407377022469,43.96188540534202,44.20249246954235,0,0,False
1720199570118,308,44.4,43.907606647179406,44.431751769047835,100,100,0,7.060672090495093,-0.03282622352137281,43.93238889344663,44.32328781983334,0,0,False
1720199572137,309,44.4,43.86842520081972,44.607741201474596,100,100,0,7.060672090495093,-0.03543831994535177,43.907606647179406,44.431751769047835,0,0,False
1720199574151,310,44.4,43.849283848876944,44.689767138786394,100,100,0,6.1552670260869355,-0.03671441007487033,43.86842520081972,44.607741201474596,0,0,False
1720199576157,311,44.4,43.82105569055457,44.82381648799144,100,100,0,6.1552670260869355,-0.038596287296361706,43.849283848876944,44.689767138786394,0,0,False
1720199578162,312,44.4,43.81127202503103,44.87898345733741,100,100,0,6.1552670260869355,-0.03924853166459788,43.82105569055457,44.82381648799144,0,0,False
1720199580177,313,44.4,43.799691722419226,44.93271155230208,100,100,0,7.444065195402191,-0.04002055183871818,43.81127202503103,44.87898345733741,0,0,False
1720199582196,314,44.4,43.7976226079702,45.04229302657609,100,100,0,7.444065195402191,-0.04015849280198675,43.799691722419226,44.93271155230208,0,0,False
1720199584208,315,44.4,43.80137002077582,45.09345262772422,100,100,0,7.444065195402191,-0.03990866528161187,43.7976226079702,45.04229302657609,0,0,False
1720199586222,316,44.4,43.81516989276861,45.144716310747995,100,100,0,7.192331358055636,-0.03898867381542601,43.80137002077582,45.09345262772422,0,0,False
1720199588225,317,44.4,43.86129307584447,45.22417044327457,100,100,0,7.192331358055636,-0.035913794943701775,43.81516989276861,45.144716310747995,0,0,False
1720199590241,318,44.4,43.89034474164723,45.266303265759205,100,100,0,7.192331358055636,-0.03397701722351769,43.86129307584447,45.22417044327457,0,0,False
1720199592244,319,44.4,43.946519313605364,45.33370875994271,100,100,0,0,-0.03023204575964229,43.89034474164723,45.266303265759205,0,0,False
1720199594249,320,44.4,43.95922954723896,45.365880014316375,100,100,0,0,-0.029384696850735754,43.946519313605364,45.33370875994271,0,0,False
1720199596251,321,44.4,43.974886290145236,45.393898044415764,100,100,0,0,-0.028340913990317535,43.95922954723896,45.365880014316375,0,0,False
1720199598256,322,44.4,43.99768302984276,45.433457660957416,100,100,0,8.043975144858276,-0.026821131343815807,43.974886290145236,45.393898044415764,0,0,False
1720199600265,323,44.4,44.028080150133974,45.445240523648735,100,100,0,8.043975144858276,-0.024794656657734986,43.99768302984276,45.433457660957416,0,0,False
1720199602271,324,44.4,44.06226659906717,45.45990942217027,100,100,0,8.043975144858276,-0.022515560062188435,44.028080150133974,45.445240523648735,0,0,False
1720199604277,325,44.4,44.12573532397603,45.48834950342909,100,100,0,5.705858784284505,-0.0182843117349312,44.06226659906717,45.45990942217027,1,0,False
1720199606288,326,44.4,44.155333579822674,45.5043155373139,100,100,0,5.705858784284505,-0.016311094678488302,44.12573532397603,45.48834950342909,2,0,False
1720199608297,327,44.4,44.196886146886804,45.56741301428004,100,100,0,5.705858784284505,-0.013540923540879627,44.155333579822674,45.5043155373139,3,0,False
1720199610304,328,44.4,44.215494527544365,45.60481670356919,100,100,0,6.104718645748562,-0.012300364830375561,44.196886146886804,45.56741301428004,4,0,False
1720199612322,329,44.4,44.2428646025473,45.643361658550425,100,100,0,6.104718645748562,-0.010475693163513237,44.215494527544365,45.60481670356919,5,0,False
1720199614331,330,44.4,44.286767895495615,45.71906665376059,100,100,0,6.104718645748562,-0.007548806966958921,44.2428646025473,45.643361658550425,6,0,False
1720199616338,331,44.4,44.302963581525745,45.7574342049446,100,100,0,6.834730205329027,-0.006469094564950239,44.286767895495615,45.71906665376059,7,0,False
1720199618345,332,44.4,44.32391087972174,45.80274081042244,100,100,0,6.834730205329027,-0.0050726080185507765,44.302963581525745,45.7574342049446,8,0,False
1720199620350,333,44.4,44.3552398229055,45.87682207483914,100,100,0,6.834730205329027,-0.0029840118062997097,44.32391087972174,45.80274081042244,9,0,False
1720199622360,334,44.4,44.36574774065619,45.91408572724647,100,100,0,0,-0.002283483956253936,44.3552398229055,45.87682207483914,10,0,False
1720199624378,335,44.4,44.360447769869154,45.94478079876109,100,100,0,0,-0.002636815342056309,44.36574774065619,45.91408572724647,11,0,False
1720199626397,336,44.4,44.31862526563295,46.00326876142144,100,100,0,0,-0.005424982291136378,44.360447769869154,45.94478079876109,12,0,False
1720199628411,337,44.4,44.304613658634956,46.028418958238376,100,100,0,9.550599241999176,-0.006359089424336162,44.31862526563295,46.00326876142144,13,0,False
1720199630413,338,44.4,44.33913251115946,46.09607327087531,100,100,0,9.550599241999176,-0.00405783258936907,44.304613658634956,46.028418958238376,14,0,False
1720199632417,339,44.4,44.37518165178443,46.12792908806608,100,100,0,9.550599241999176,-0.0016545565477045442,44.33913251115946,46.09607327087531,15,0,False
1720199634421,340,44.4,44.405207229668235,46.14896455866346,100,100,0,0,-0.00034714864454912233,44.37518165178443,46.12792908806608,16,0,False
1720199636438,341,44.4,44.42132340829922,46.08974904184619,-100,0,100,0,-0.0014215605532816274,44.405207229668235,46.14896455866346,17,0,False
1720199638447,342,44.4,44.41613128656513,45.844255557266834,-100,0,100,0,-0.0010754191043422642,44.42132340829922,46.08974904184619,18,0,False
1720199640462,343,44.4,44.41439810507667,45.56909704770715,-100,0,100,9.17269219294268,-0.0009598736717781738,44.41613128656513,45.844255557266834,19,0,False
1720199642481,344,44.4,44.443674936189424,45.0268946764835,-100,0,100,9.17269219294268,-0.0029116624126283835,44.41439810507667,45.56909704770715,20,0,False
1720199644496,345,44.4,44.457401206468816,44.766756133618784,-100,0,100,9.17269219294268,-0.0038267470979211756,44.443674936189424,45.0268946764835,21,0,False
1720199646507,346,44.4,44.46836071352345,44.280986314161005,-100,0,100,6.335803665260015,-0.00455738090156359,44.457401206468816,44.766756133618784,22,0,False
1720199648511,347,44.4,44.458401229470184,44.06268775604481,-100,0,100,6.335803665260015,-0.0038934152980123335,44.46836071352345,44.280986314161005,23,0,False
1720199650515,348,44.4,44.43537065687231,43.863056853527794,-100,0,100,6.335803665260015,-0.0023580437914873186,44.458401229470184,44.06268775604481,24,0,False
1720199652522,349,44.4,44.383723583937126,43.507144725381195,-100,0,100,5.550883915048276,-0.0010850944041915038,44.43537065687231,43.863056853527794,25,0,False
1720199654533,350,44.4,44.346581844990084,43.395271248850726,100,100,0,5.550883915048276,-0.003561210333994325,44.383723583937126,43.507144725381195,26,0,False
1720199656545,351,44.4,44.30144303696869,43.4547007194933,100,100,0,5.550883915048276,-0.006570464202087105,44.346581844990084,43.395271248850726,27,0,False
1720199658560,352,44.4,44.20861056525727,43.76921491366771,100,100,0,6.031654633151367,-0.012759295649515442,44.30144303696869,43.4547007194933,28,0,False
1720199660567,353,44.4,44.15672309461928,43.9498431934371,100,100,0,6.031654633151367,-0.016218460358714517,44.20861056525727,43.76921491366771,29,0,False
1720199662571,354,44.4,44.106761291583034,44.11835524750721,100,100,0,6.031654633151367,-0.01954924722779765,44.15672309461928,43.9498431934371,30,0,False
1720199664572,355,44.4,44.01028840578361,44.41594930295213,100,100,0,9.966000975718131,-0.025980772947759096,44.106761291583034,44.11835524750721,0,0,False
1720199666578,356,44.4,43.97129739342197,44.54054095712005,100,100,0,9.966000975718131,-0.028580173771868545,44.01028840578361,44.41594930295213,0,0,False
1720199668594,357,44.4,43.906023889038195,44.737301106385445,100,100,0,9.966000975718131,-0.03293174073078688,43.97129739342197,44.54054095712005,0,0,False
1720199670610,358,44.4,43.87896887503323,44.811475769034374,100,100,0,6.046428825666945,-0.034735408331117885,43.906023889038195,44.737301106385445,0,0,False
1720199672611,359,44.4,43.85122774583259,44.88374654456135,100,100,0,6.046428825666945,-0.03658481694449402,43.87896887503323,44.811475769034374,0,0,False
1720199674628,360,44.4,43.814230678905005,45.00812566242402,100,100,0,6.046428825666945,-0.03905128807299955,43.85122774583259,44.88374654456135,0,0,False
1720199676643,361,44.4,43.803964658931825,45.05887184402741,100,100,0,8.914245756267183,-0.03973568940454489,43.814230678905005,45.00812566242402,0,0,False
1720199678658,362,44.4,43.801111149587854,45.10458977693703,100,100,0,8.914245756267183,-0.039925923360809655,43.803964658931825,45.05887184402741,0,0,False
1720199680660,363,44.4,43.797953834758744,45.16890795429539,100,100,0,8.914245756267183,-0.040136411016083666,43.801111149587854,45.10458977693703,0,0,False
1720199682671,364,44.4,43.7993464509812,45.19391680994953,100,100,0,9.521981782800724,-0.04004356993458676,43.797953834758744,45.16890795429539,0,0,False
1720199684677,365,44.4,43.82594945351398,45.23068405853909,100,100,0,9.521981782800724,-0.03827003643240137,43.7993464509812,45.19391680994953,0,0,False
1720199686696,366,44.4,43.8468005451098,45.24712403909133,100,100,0,9.521981782800724,-0.03687996365934652,43.82594945351398,45.23068405853909,0,0,False
1720199688699,367,44.4,43.87043834500631,45.255671979260754,100,100,0,0,-0.03530411033291235,43.8468005451098,45.24712403909133,0,0,False
1720199690702,368,44.4,43.90287974261665,45.283301795856715,100,100,0,0,-0.033141350492223394,43.87043834500631,45.255671979260754,0,0,False
1720199692704,369,44.4,43.90845339627082,45.292713944329265,100,100,0,0,-0.0327697735819451,43.90287974261665,45.283301795856715,0,0,False
1720199694716,370,44.4,43.914708012068274,45.300920969015706,100,100,0,8.249598493666701,-0.03235279919544828,43.90845339627082,45.292713944329265,0,0,False
1720199696732,371,44.4,43.99378372352887,45.321209959689696,100,100,0,8.249598493666701,-0.027081085098075164,43.914708012068274,45.300920969015706,0,0,False
1720199698740,372,44.4,44.04211307211084,45.333704365716784,100,100,0,8.249598493666701,-0.02385912852594411,43.99378372352887,45.321209959689696,0,0,False
1720199700756,373,44.4,44.123104473044144,45.35376937874996,100,100,0,6.853511346783517,-0.018459701797056974,44.04211307211084,45.333704365716784,1,0,False
1720199702765,374,44.4,44.162980854130836,45.367221320801974,100,100,0,6.853511346783517,-0.01580127639127748,44.123104473044144,45.35376937874996,2,0,False
1720199704783,375,44.4,44.19935869776965,45.387917436280986,100,100,0,6.853511346783517,-0.013376086815356795,44.162980854130836,45.367221320801974,3,0,False
1720199706791,376,44.4,44.28110382745059,45.44825445031195,100,100,0,8.543785079702584,-0.007926411503293688,44.19935869776965,45.387917436280986,4,0,False
1720199708802,377,44.4,44.31809784793639,45.479607105620524,100,100,0,8.543785079702584,-0.005460143470907041,44.28110382745059,45.44825445031195,5,0,False
1720199710818,378,44.4,44.35265832578378,45.502525019634206,100,100,0,8.543785079702584,-0.0031561116144146694,44.31809784793639,45.479607105620524,6,0,False
1720199712833,379,44.4,44.405253846550124,45.571315102564,100,100,0,9.520290604397548,-0.0003502564366750486,44.35265832578378,45.502525019634206,7,0,False
1720199714842,380,44.4,44.43185475392602,45.56347111984756,-100,0,100,9.520290604397548,-0.0021236502617346296,44.405253846550124,45.571315102564,8,0,False
1720199716848,381,44.4,44.490812931601724,45.101555588444555,-100,0,100,9.520290604397548,-0.006054195440115014,44.43185475392602,45.56347111984756,9,0,False
1720199718861,382,44.4,44.52075319060522,44.82800943631768,-100,0,100,8.804046312808298,-0.008050212707014736,44.490812931601724,45.101555588444555,10,0,False
1720199720869,383,44.4,44.54385154303157,44.56531135420876,-100,0,100,8.804046312808298,-0.009590102868771547,44.52075319060522,44.82800943631768,11,0,False
1720199722879,384,44.4,44.55593034003765,44.06769504882205,-100,0,100,8.804046312808298,-0.010395356002509952,44.54385154303157,44.56531135420876,12,0,False
1720199724897,385,44.4,44.54507929973687,43.832061725572814,-100,0,100,5.078030046771956,-0.009671953315791388,44.55593034003765,44.06769504882205,13,0,False
1720199726909,386,44.4,44.51940660553262,43.614880787478526,-100,0,100,5.078030046771956,-0.00796044036884164,44.54507929973687,43.832061725572814,14,0,False
1720199728916,387,44.4,44.44459021763812,43.23383586469891,-100,0,100,5.078030046771956,-0.002972681175874925,44.51940660553262,43.614880787478526,15,0,False
1720199730935,388,44.4,44.40134034347557,43.05557371737059,-100,0,100,5.186413052946664,-8.935623170458484e-05,44.44459021763812,43.23383586469891,16,0,False
1720199732953,389,44.4,44.29899259330201,42.74641086565616,-100,0,100,5.186413052946664,-0.006733827113199216,44.40134034347557,43.05557371737059,17,0,False
1720199734965,390,44.4,44.24009586019386,42.66931176949614,100,100,0,5.186413052946664,-0.010660275987075826,44.29899259330201,42.74641086565616,18,0,False
1720199736987,391,44.4,44.179620008213654,42.76030359419266,100,100,0,6.064088440896385,-0.014691999452422996,44.24009586019386,42.66931176949614,19,0,False
1720199739004,392,44.4,44.058527462947964,43.091177659259145,100,100,0,6.064088440896385,-0.02276483580346896,44.179620008213654,42.76030359419266,0,0,False
1720199741009,393,44.4,43.99840126043634,43.279112659035185,100,100,0,6.064088440896385,-0.026773249304244,44.058527462947964,43.091177659259145,0,0,False
1720199743019,394,44.4,43.94045040395868,43.457639520720136,100,100,0,7.835298569395521,-0.03063663973608802,43.99840126043634,43.279112659035185,0,0,False
1720199745034,395,44.4,43.83590702284775,43.77504959545652,100,100,0,7.835298569395521,-0.03760619847681663,43.94045040395868,43.457639520720136,0,0,False
1720199747043,396,44.4,43.78848782020809,43.914823873383064,100,100,0,7.835298569395521,-0.04076747865279392,43.83590702284775,43.77504959545652,0,0,False
1720199749056,397,44.4,43.7173732348279,44.1499268171199,100,100,0,7.94833570046608,-0.04550845101147303,43.78848782020809,43.914823873383064,0,0,False
1720199751060,398,44.4,43.69929916628213,44.246464821132754,100,100,0,7.94833570046608,-0.0467133889145245,43.7173732348279,44.1499268171199,0,0,False
1720199753072,399,44.4,43.67960814739995,44.33589647538224,100,100,0,7.94833570046608,-0.04802612350667014,43.69929916628213,44.246464821132754,0,0,False
1720199755075,400,44.4,43.6351516574361,44.47121912700166,100,100,0,0,-0.050989889504260096,43.67960814739995,44.33589647538224,0,0,False
1720199757080,401,44.4,43.59854148643751,44.527436659180566,100,100,0,0,-0.05343056757083246,43.6351516574361,44.47121912700166,0,0,False
1720199759094,402,44.4,43.556816181058984,44.579102153630096,100,100,0,0,-0.05621225459606762,43.59854148643751,44.527436659180566,0,0,False
1720199761110,403,44.4,43.489389807746335,44.6744647082545,100,100,0,5.093138162148522,-0.06070734615024425,43.556816181058984,44.579102153630096,0,0,False
1720199763118,404,44.4,43.49024796872102,44.720672502862826,100,100,0,5.093138162148522,-0.060650135418598455,43.489389807746335,44.6744647082545,0,0,False
1720199765130,405,44.4,43.502111230511346,44.755214796427225,100,100,0,5.093138162148522,-0.05985925129924349,43.49024796872102,44.720672502862826,0,0,False
1720199767139,406,44.4,43.535382561954904,44.833502539799014,100,100,0,0,-0.05764116253633963,43.502111230511346,44.755214796427225,0,0,False
1720199769158,407,44.4,43.53946640574501,44.87273635742396,100,100,0,0,-0.0573689062836659,43.535382561954904,44.833502539799014,0,0,False
1720199771173,408,44.4,43.554948879040865,44.93665845096356,100,100,0,0,-0.056336741397275604,43.53946640574501,44.87273635742396,0,0,False
1720199773189,409,44.4,43.558057218648145,44.955300799236724,100,100,0,0,-0.05612951875679026,43.554948879040865,44.93665845096356,0,0,False
1720199775196,410,44.4,43.572820561205134,44.987674880483965,100,100,0,0,-0.05514529591965764,43.558057218648145,44.955300799236724,0,0,False
1720199777203,411,44.4,43.60055756726662,45.03926235494621,100,100,0,0,-0.05329616218222526,43.572820561205134,44.987674880483965,0,0,False
1720199779208,412,44.4,43.62556042151335,45.0711030018149,100,100,0,7.400825314772125,-0.05162930523244332,43.60055756726662,45.03926235494621,0,0,False
1720199781227,413,44.4,43.65805359533315,45.09619426512624,100,100,0,7.400825314772125,-0.049463093644456536,43.62556042151335,45.0711030018149,0,0,False
1720199783228,414,44.4,43.73645015655681,45.149388628467406,100,100,0,7.400825314772125,-0.04423665622954568,43.65805359533315,45.09619426512624,0,0,False
1720199785239,415,44.4,43.77561720425274,45.186525652125454,100,100,0,6.829386877623674,-0.041625519716483934,43.73645015655681,45.149388628467406,0,0,False
1720199787247,416,44.4,43.8440257715113,45.25182734026279,100,100,0,6.829386877623674,-0.037064948565913386,43.77561720425274,45.186525652125454,0,0,False
1720199789250,417,44.4,43.87285765468227,45.295321529983376,100,100,0,6.829386877623674,-0.03514282302118185,43.8440257715113,45.25182734026279,0,0,False
1720199791254,418,44.4,43.901465688987386,45.336678515141685,100,100,0,6.439565981908881,-0.03323562073417416,43.87285765468227,45.295321529983376,0,0,False
1720199793257,419,44.4,43.948250774867546,45.425061547063095,100,100,0,6.439565981908881,-0.030116615008830176,43.901465688987386,45.336678515141685,0,0,False
1720199795258,420,44.4,43.976775241425,45.46403688308932,100,100,0,6.439565981908881,-0.02821498390499973,43.948250774867546,45.425061547063095,0,0,False
1720199797261,421,44.4,43.99805860781059,45.51754349081174,100,100,0,7.440407394214592,-0.026796092812627136,43.976775241425,45.46403688308932,0,0,False
1720199799262,422,44.4,44.0586998557653,45.62618416569022,100,100,0,7.440407394214592,-0.022753342948980067,43.99805860781059,45.51754349081174,0,0,False
1720199801274,423,44.4,44.0894947699846,45.6702788358718,100,100,0,7.440407394214592,-0.02070034866769343,44.0586998557653,45.62618416569022,0,0,False
1720199803284,424,44.4,44.11292526978337,45.715629179596455,100,100,0,5.44220475910493,-0.019138315347775384,44.0894947699846,45.6702788358718,1,0,False
1720199805294,425,44.4,44.14872498930902,45.79020667446255,100,100,0,5.44220475910493,-0.016751667379398802,44.11292526978337,45.715629179596455,2,0,False
1720199807311,426,44.4,44.163963327907084,45.82053873879667,100,100,0,5.44220475910493,-0.015735778139527666,44.14872498930902,45.79020667446255,3,0,False
1720199809313,427,44.4,44.186370373128234,45.895733184079816,100,100,0,5.989124574137598,-0.01424197512478429,44.163963327907084,45.82053873879667,4,0,False
1720199811325,428,44.4,44.19842905080054,45.93036002734888,100,100,0,5.989124574137598,-0.013438063279963804,44.186370373128234,45.895733184079816,5,0,False
1720199813329,429,44.4,44.20633606591811,45.967562710094214,100,100,0,5.989124574137598,-0.012910928938792665,44.19842905080054,45.93036002734888,6,0,False
1720199815331,430,44.4,44.23082453048476,46.03213340613242,100,100,0,6.811572953828128,-0.011278364634349222,44.20633606591811,45.967562710094214,7,0,False
1720199817338,431,44.4,44.243615329648755,46.05712788766003,100,100,0,6.811572953828128,-0.010425644690082928,44.23082453048476,46.03213340613242,8,0,False
1720199819343,432,44.4,44.255677096258324,46.08210183014472,100,100,0,6.811572953828128,-0.009621526916111615,44.243615329648755,46.05712788766003,9,0,False
1720199821355,433,44.4,44.27235029538382,46.12344063344341,100,100,0,6.869103313419929,-0.008509980307745005,44.255677096258324,46.08210183014472,10,0,False
1720199823361,434,44.4,44.28241876491617,46.14618617405042,100,100,0,6.869103313419929,-0.007838749005588378,44.27235029538382,46.12344063344341,11,0,False
1720199825367,435,44.4,44.30615512546841,46.207592276508024,100,100,0,6.869103313419929,-0.006256324968772731,44.28241876491617,46.14618617405042,12,0,False
1720199827373,436,44.4,44.327259001260956,46.247201579573144,100,100,0,0,-0.0048493999159362035,44.30615512546841,46.207592276508024,13,0,False
1720199829394,437,44.4,44.32965438335501,46.27814963749829,100,100,0,0,-0.00468970777633236,44.327259001260956,46.247201579573144,14,0,False
1720199831403,438,44.4,44.29699269583253,46.33202937670008,100,100,0,0,-0.006867153611164648,44.32965438335501,46.27814963749829,15,0,False
1720199833413,439,44.4,44.285637752841055,46.362765951084455,100,100,0,0,-0.007624149810596255,44.29699269583253,46.33202937670008,16,0,False
1720199835416,440,44.4,44.27037183054336,46.38919117583775,100,100,0,0,-0.008641877963775831,44.285637752841055,46.362765951084455,17,0,False
1720199837424,441,44.4,44.231024793749945,46.433476448542976,100,100,0,0,-0.011265013750003543,44.27037183054336,46.38919117583775,18,0,False
1720199839429,442,44.4,44.217426190420014,46.454980029283554,100,100,0,6.688972633640646,-0.012171587305332328,44.231024793749945,46.433476448542976,19,0,False
1720199841451,443,44.4,44.235612118889996,46.494458225570696,100,100,0,6.688972633640646,-0.010959192074000156,44.217426190420014,46.454980029283554,20,0,False
1720199843460,444,44.4,44.25667083834837,46.517133655851154,100,100,0,6.688972633640646,-0.009555277443441904,44.235612118889996,46.494458225570696,21,0,False
1720199845464,445,44.4,44.2816979428748,46.53617100639272,100,100,0,6.189228162341141,-0.00788680380834658,44.25667083834837,46.517133655851154,22,0,False
1720199847482,446,44.4,44.32119696867264,46.56108415931497,100,100,0,6.189228162341141,-0.005253535421824059,44.2816979428748,46.53617100639272,23,0,False
1720199849495,447,44.4,44.343915415105556,46.58309070720982,100,100,0,6.189228162341141,-0.003738972326296164,44.32119696867264,46.56108415931497,24,0,False
1720199851509,448,44.4,44.36674481175856,46.5955738724098,100,100,0,5.670323145984072,-0.0022170125494293796,44.343915415105556,46.58309070720982,25,0,False
1720199853518,449,44.4,44.41569506415887,46.62904492245974,100,100,0,5.670323145984072,-0.0010463376105912896,44.36674481175856,46.5955738724098,26,0,False
1720199855537,450,44.4,44.446182679640756,46.619434002112605,-100,0,100,5.670323145984072,-0.003078845309383856,44.41569506415887,46.62904492245974,27,0,False
1720199857549,451,44.4,44.51156363123264,46.15585904290569,-100,0,100,8.18187711829606,-0.007437575415509438,44.446182679640756,46.619434002112605,28,0,False
1720199859568,452,44.4,44.55273265110581,45.88992660882867,-100,0,100,8.18187711829606,-0.01018217674038766,44.51156363123264,46.15585904290569,29,0,False
1720199861571,453,44.4,44.58673333159294,45.62924419640696,-100,0,100,8.18187711829606,-0.01244888877286267,44.55273265110581,45.88992660882867,30,0,False
1720199863590,454,44.4,44.62289576803412,45.134357470072736,-100,0,100,8.89527899981943,-0.014859717868941403,44.58673333159294,45.62924419640696,31,0,False
1720199865597,455,44.4,44.61861475356781,44.89332862670197,-100,0,100,8.89527899981943,-0.014574316904520875,44.62289576803412,45.134357470072736,32,0,False
1720199867611,456,44.4,44.60480953073013,44.65245676649217,-100,0,100,8.89527899981943,-0.013653968715342064,44.61861475356781,44.89332862670197,33,0,False
1720199869619,457,44.4,44.560872312414524,44.21103612940922,-100,0,100,9.557755551158802,-0.010724820827635047,44.60480953073013,44.65245676649217,34,0,False
1720199871621,458,44.4,44.52978668829792,44.01509889171781,-100,0,100,9.557755551158802,-0.008652445886527952,44.560872312414524,44.21103612940922,35,0,False
1720199873639,459,44.4,44.50692502729537,43.84905694642083,-100,0,100,9.557755551158802,-0.007128335153024541,44.52978668829792,44.01509889171781,36,0,False
1720199875660,460,44.4,44.43243547309264,43.53270677771394,-100,0,100,9.629403716262235,-0.002162364872842678,44.50692502729537,43.84905694642083,37,0,False
1720199877669,461,44.4,44.391182439794875,43.39003748331452,-100,0,100,9.629403716262235,-0.0005878373470082465,44.43243547309264,43.53270677771394,38,0,False
1720199879676,462,44.4,44.291801703577654,43.24417333920589,100,100,0,9.629403716262235,-0.007213219761489616,44.391182439794875,43.39003748331452,39,0,False
1720199881689,463,44.4,44.23134166205442,43.36492552785775,100,100,0,7.49297509195598,-0.011243889196371981,44.291801703577654,43.24417333920589,40,0,False
1720199883691,464,44.4,44.16351541319169,43.53519176818354,100,100,0,7.49297509195598,-0.01576563912055396,44.23134166205442,43.36492552785775,41,0,False
1720199885694,465,44.4,44.029759737015574,43.89360634320184,100,100,0,7.49297509195598,-0.024682684198961625,44.16351541319169,43.53519176818354,0,0,False
1720199887710,466,44.4,43.97024695424011,44.07494364713113,100,100,0,0,-0.02865020305065921,44.029759737015574,43.89360634320184,0,0,False
1720199889730,467,44.4,43.892383352590144,44.2226436586064,100,100,0,0,-0.033841109827323614,43.97024695424011,44.07494364713113,0,0,False
1720199891740,468,44.4,43.73456766656611,44.484617925252735,100,100,0,0,-0.04436215556225941,43.892383352590144,44.2226436586064,0,0,False
1720199893758,469,44.4,43.66224107353532,44.60187850085674,100,100,0,7.207554134649603,-0.04918392843097858,43.73456766656611,44.484617925252735,0,0,False
1720199895775,470,44.4,43.58652087231715,44.782031644468006,100,100,0,7.207554134649603,-0.05423194184552311,43.66224107353532,44.60187850085674,0,0,False
1720199897783,471,44.4,43.56989660597757,44.85248004835171,100,100,0,7.207554134649603,-0.055340226268162006,43.58652087231715,44.782031644468006,0,0,False
1720199899785,472,44.4,43.557605178427394,44.924899332710396,100,100,0,6.722235473656073,-0.05615965477150695,43.56989660597757,44.85248004835171,0,0,False
1720199901791,473,44.4,43.53288004417733,45.02131630951516,100,100,0,6.722235473656073,-0.05780799705484441,43.557605178427394,44.924899332710396,0,0,False
1720199903800,474,44.4,43.52707945273852,45.06290426602199,100,100,0,6.722235473656073,-0.05819470315076529,43.53288004417733,45.02131630951516,0,0,False
1720199905812,475,44.4,43.53678517879463,45.10659985439547,100,100,0,5.094422539672252,-0.05754765474702452,43.52707945273852,45.06290426602199,0,0,False
1720199907815,476,44.4,43.57905664676224,45.19997008472342,100,100,0,5.094422539672252,-0.05472955688251725,43.53678517879463,45.10659985439547,0,0,False
1720199909831,477,44.4,43.60450175148179,45.24015281507256,100,100,0,5.094422539672252,-0.05303321656788048,43.57905664676224,45.19997008472342,0,0,False
1720199911860,478,44.4,43.64426779301907,45.29019633687303,100,100,0,0,-0.050382147132062016,43.60450175148179,45.24015281507256,0,0,False
1720199913862,479,44.4,43.64636483560895,45.31565050457827,100,100,0,0,-0.05024234429273662,43.64426779301907,45.29019633687303,0,0,False
1720199915874,480,44.4,43.64418899535519,45.33986813875448,100,100,0,0,-0.05038740030965414,43.64636483560895,45.31565050457827,0,0,False
1720199917889,481,44.4,43.66282192567212,45.378811982659,100,100,0,9.148840558816794,-0.04914520495519194,43.64418899535519,45.33986813875448,0,0,False
